Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
jordan de goey,2022,R11,COL,CAR,24.0,17.0,7.0,1.0,0.0,1.0,2.0,4.0,7.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,84,-,3.0,0.0,2.0,0.0
taylor adams,2022,R12,COL,HAW,28.0,20.0,8.0,0.0,0.0,4.0,7.0,7.0,14.0,15.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,84,-,10.0,3.0,0.0,0.0
aiden begg,2022,R12,COL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
trent bianco,2022,R12,COL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
callum brown,2022,R12,COL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
tyler brown,2022,R12,COL,HAW,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,On,0.0,0.0,0.0,0.0
darcy cameron,2022,R12,COL,HAW,26.0,19.0,7.0,1.0,1.0,9.0,6.0,3.0,15.0,12.0,19.0,1.0,2.0,0.0,3.0,2.0,3.0,3.0,81,-,4.0,1.0,0.0,3.0
josh carmichael,2022,R12,COL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
isaac chugg,2022,R12,COL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
mason cox,2022,R12,COL,HAW,7.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,5.0,3.0,17.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,61,-,2.0,9.0,0.0,0.0
jack crisp,2022,R12,COL,HAW,25.0,15.0,10.0,0.0,0.0,5.0,3.0,5.0,9.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,81,-,3.0,4.0,0.0,0.0
josh daicos,2022,R12,COL,HAW,19.0,7.0,12.0,0.0,0.0,3.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,86,-,1.0,0.0,0.0,0.0
nick daicos,2022,R12,COL,HAW,36.0,22.0,14.0,0.0,0.0,3.0,1.0,1.0,8.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,84,-,3.0,0.0,1.0,1.0
jamie elliott,2022,R12,COL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
jack ginnivan,2022,R12,COL,HAW,10.0,6.0,4.0,2.0,0.0,2.0,1.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,85,-,3.0,1.0,0.0,0.0
brodie grundy,2022,R12,COL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
oliver henry,2022,R12,COL,HAW,12.0,9.0,3.0,2.0,2.0,4.0,0.0,2.0,5.0,7.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,86,-,3.0,3.0,0.0,0.0
will hoskin elliott,2022,R12,COL,HAW,16.0,7.0,9.0,0.0,0.0,4.0,1.0,3.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,82,-,6.0,5.0,0.0,0.0
jeremy howe,2022,R12,COL,HAW,15.0,10.0,5.0,0.0,0.0,4.0,0.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,94,-,3.0,7.0,0.0,0.0
ash johnson,2022,R12,COL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
nathan kreuger,2022,R12,COL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
patrick lipinski,2022,R12,COL,HAW,29.0,16.0,13.0,1.0,0.0,2.0,4.0,4.0,16.0,16.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,86,-,6.0,3.0,0.0,0.0
finlay macrae,2022,R12,COL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
jack madgen,2022,R12,COL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
brayden maynard,2022,R12,COL,HAW,17.0,9.0,8.0,0.0,0.0,6.0,0.0,3.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,78,-,4.0,1.0,1.0,0.0
beau mccreery,2022,R12,COL,HAW,11.0,6.0,5.0,1.0,0.0,1.0,3.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,67,-,1.0,7.0,0.0,0.0
reef mcinnes,2022,R12,COL,HAW,7.0,3.0,4.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,52,Off,2.0,2.0,0.0,0.0
brody mihocek,2022,R12,COL,HAW,11.0,7.0,4.0,1.0,3.0,2.0,0.0,2.0,7.0,4.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,89,-,2.0,1.0,0.0,0.0
darcy moore,2022,R12,COL,HAW,16.0,10.0,6.0,0.0,0.0,4.0,0.0,3.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,98,-,4.0,8.0,0.0,0.0
nathan murphy,2022,R12,COL,HAW,13.0,7.0,6.0,0.0,0.0,3.0,0.0,1.0,7.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,84,-,0.0,10.0,0.0,0.0
john noble,2022,R12,COL,HAW,18.0,14.0,4.0,0.0,0.0,5.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,77,-,2.0,2.0,0.0,0.0
scott pendlebury,2022,R12,COL,HAW,25.0,10.0,15.0,0.0,0.0,2.0,1.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,74,-,3.0,0.0,0.0,0.0
caleb poulter,2022,R12,COL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
isaac quaynor,2022,R12,COL,HAW,16.0,6.0,10.0,0.0,0.0,1.0,1.0,2.0,11.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,86,-,1.0,4.0,0.0,0.0
jordan roughead,2022,R12,COL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
trey ruscoe,2022,R12,COL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
steele sidebottom,2022,R12,COL,HAW,24.0,14.0,10.0,1.0,1.0,5.0,1.0,3.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,82,-,2.0,4.0,1.0,0.0
tom wilson,2022,R12,COL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
jordan de goey,2022,R12,COL,HAW,21.0,15.0,6.0,1.0,2.0,4.0,2.0,3.0,10.0,11.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,0.0,91,-,2.0,1.0,0.0,0.0
taylor adams,2022,R13,COL,MEL,20.0,9.0,11.0,0.0,0.0,1.0,4.0,4.0,10.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,81,-,4.0,1.0,0.0,0.0
aiden begg,2022,R13,COL,MEL,,,,,,,,,,,,,,,,,,,,,,,,
trent bianco,2022,R13,COL,MEL,,,,,,,,,,,,,,,,,,,,,,,,
callum brown,2022,R13,COL,MEL,,,,,,,,,,,,,,,,,,,,,,,,
tyler brown,2022,R13,COL,MEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
darcy cameron,2022,R13,COL,MEL,15.0,6.0,9.0,0.0,0.0,3.0,3.0,5.0,12.0,4.0,19.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,82,-,2.0,2.0,0.0,0.0
josh carmichael,2022,R13,COL,MEL,,,,,,,,,,,,,,,,,,,,,,,,
isaac chugg,2022,R13,COL,MEL,,,,,,,,,,,,,,,,,,,,,,,,
mason cox,2022,R13,COL,MEL,21.0,16.0,5.0,1.0,2.0,8.0,2.0,2.0,10.0,10.0,9.0,3.0,2.0,1.0,0.0,2.0,4.0,1.0,66,-,4.0,5.0,0.0,1.0
jack crisp,2022,R13,COL,MEL,29.0,13.0,16.0,1.0,0.0,4.0,2.0,6.0,10.0,20.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,2.0,83,-,4.0,1.0,0.0,0.0
josh daicos,2022,R13,COL,MEL,18.0,9.0,9.0,0.0,0.0,2.0,4.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,81,-,1.0,0.0,0.0,0.0
nick daicos,2022,R13,COL,MEL,33.0,16.0,17.0,0.0,0.0,6.0,3.0,3.0,10.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,87,-,3.0,1.0,4.0,0.0
jamie elliott,2022,R13,COL,MEL,19.0,9.0,10.0,3.0,1.0,3.0,0.0,3.0,4.0,14.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,84,-,4.0,3.0,0.0,0.0
jack ginnivan,2022,R13,COL,MEL,8.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,80,-,1.0,1.0,0.0,0.0
brodie grundy,2022,R13,COL,MEL,,,,,,,,,,,,,,,,,,,,,,,,
oliver henry,2022,R13,COL,MEL,5.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,74,-,0.0,1.0,0.0,0.0
will hoskin elliott,2022,R13,COL,MEL,20.0,12.0,8.0,0.0,0.0,5.0,3.0,2.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,84,-,4.0,3.0,0.0,0.0
jeremy howe,2022,R13,COL,MEL,9.0,5.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,93,-,2.0,8.0,0.0,0.0
ash johnson,2022,R13,COL,MEL,,,,,,,,,,,,,,,,,,,,,,,,
nathan kreuger,2022,R13,COL,MEL,,,,,,,,,,,,,,,,,,,,,,,,
patrick lipinski,2022,R13,COL,MEL,18.0,12.0,6.0,0.0,1.0,6.0,2.0,3.0,6.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,70,-,2.0,0.0,0.0,0.0
finlay macrae,2022,R13,COL,MEL,,,,,,,,,,,,,,,,,,,,,,,,
jack madgen,2022,R13,COL,MEL,,,,,,,,,,,,,,,,,,,,,,,,
brayden maynard,2022,R13,COL,MEL,25.0,16.0,9.0,0.0,0.0,4.0,1.0,4.0,11.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,83,-,2.0,4.0,0.0,0.0
beau mccreery,2022,R13,COL,MEL,13.0,8.0,5.0,1.0,1.0,4.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,75,-,2.0,2.0,4.0,0.0
reef mcinnes,2022,R13,COL,MEL,,,,,,,,,,,,,,,,,,,,,,,,
brody mihocek,2022,R13,COL,MEL,16.0,11.0,5.0,4.0,0.0,10.0,0.0,0.0,8.0,8.0,0.0,5.0,6.0,0.0,0.0,1.0,4.0,0.0,91,-,3.0,2.0,0.0,3.0
darcy moore,2022,R13,COL,MEL,14.0,9.0,5.0,0.0,0.0,8.0,0.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,96,-,3.0,12.0,0.0,0.0
nathan murphy,2022,R13,COL,MEL,9.0,7.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,79,-,1.0,6.0,0.0,0.0
john noble,2022,R13,COL,MEL,18.0,11.0,7.0,0.0,0.0,2.0,0.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,78,-,4.0,1.0,3.0,0.0
scott pendlebury,2022,R13,COL,MEL,21.0,13.0,8.0,0.0,0.0,5.0,1.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,79,-,5.0,5.0,1.0,0.0
caleb poulter,2022,R13,COL,MEL,,,,,,,,,,,,,,,,,,,,,,,,
isaac quaynor,2022,R13,COL,MEL,16.0,12.0,4.0,0.0,0.0,5.0,1.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,84,-,1.0,5.0,0.0,0.0
jordan roughead,2022,R13,COL,MEL,,,,,,,,,,,,,,,,,,,,,,,,
trey ruscoe,2022,R13,COL,MEL,,,,,,,,,,,,,,,,,,,,,,,,
steele sidebottom,2022,R13,COL,MEL,11.0,6.0,5.0,0.0,0.0,3.0,2.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,85,-,1.0,1.0,0.0,0.0
tom wilson,2022,R13,COL,MEL,,,,,,,,,,,,,,,,,,,,,,,,
jordan de goey,2022,R13,COL,MEL,22.0,10.0,12.0,0.0,1.0,2.0,6.0,3.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,84,-,4.0,1.0,1.0,0.0
taylor adams,2022,R15,COL,GWS,24.0,12.0,12.0,0.0,1.0,5.0,6.0,4.0,15.0,7.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,77,-,7.0,0.0,0.0,0.0
aiden begg,2022,R15,COL,GWS,,,,,,,,,,,,,,,,,,,,,,,,
trent bianco,2022,R15,COL,GWS,,,,,,,,,,,,,,,,,,,,,,,,
callum brown,2022,R15,COL,GWS,,,,,,,,,,,,,,,,,,,,,,,,
tyler brown,2022,R15,COL,GWS,,,,,,,,,,,,,,,,,,,,,,,,
darcy cameron,2022,R15,COL,GWS,17.0,12.0,5.0,2.0,0.0,8.0,5.0,2.0,8.0,8.0,23.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,82,-,2.0,1.0,0.0,1.0
josh carmichael,2022,R15,COL,GWS,,,,,,,,,,,,,,,,,,,,,,,,
isaac chugg,2022,R15,COL,GWS,5.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,53,-,1.0,0.0,0.0,0.0
mason cox,2022,R15,COL,GWS,5.0,5.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,2.0,24.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,77,-,3.0,1.0,0.0,0.0
jack crisp,2022,R15,COL,GWS,19.0,12.0,7.0,0.0,0.0,3.0,4.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,84,-,4.0,3.0,0.0,0.0
josh daicos,2022,R15,COL,GWS,23.0,17.0,6.0,0.0,3.0,6.0,0.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,91,-,2.0,1.0,0.0,0.0
nick daicos,2022,R15,COL,GWS,25.0,9.0,16.0,0.0,0.0,2.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,82,-,2.0,1.0,2.0,0.0
jamie elliott,2022,R15,COL,GWS,14.0,9.0,5.0,2.0,3.0,4.0,1.0,1.0,9.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,82,-,1.0,1.0,0.0,0.0
jack ginnivan,2022,R15,COL,GWS,18.0,11.0,7.0,1.0,2.0,5.0,4.0,1.0,7.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,81,-,2.0,0.0,0.0,0.0
brodie grundy,2022,R15,COL,GWS,,,,,,,,,,,,,,,,,,,,,,,,
oliver henry,2022,R15,COL,GWS,6.0,5.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,73,-,3.0,1.0,0.0,0.0
will hoskin elliott,2022,R15,COL,GWS,23.0,16.0,7.0,0.0,0.0,8.0,0.0,3.0,9.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,87,-,1.0,2.0,0.0,0.0
jeremy howe,2022,R15,COL,GWS,10.0,8.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,81,-,1.0,4.0,0.0,0.0
ash johnson,2022,R15,COL,GWS,,,,,,,,,,,,,,,,,,,,,,,,
nathan kreuger,2022,R15,COL,GWS,,,,,,,,,,,,,,,,,,,,,,,,
patrick lipinski,2022,R15,COL,GWS,21.0,13.0,8.0,0.0,1.0,5.0,6.0,3.0,7.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,84,-,1.0,0.0,0.0,0.0
finlay macrae,2022,R15,COL,GWS,,,,,,,,,,,,,,,,,,,,,,,,
jack madgen,2022,R15,COL,GWS,,,,,,,,,,,,,,,,,,,,,,,,
brayden maynard,2022,R15,COL,GWS,22.0,17.0,5.0,0.0,0.0,9.0,0.0,1.0,5.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,87,-,3.0,4.0,0.0,0.0
beau mccreery,2022,R15,COL,GWS,10.0,6.0,4.0,1.0,1.0,0.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,69,-,6.0,0.0,0.0,0.0
reef mcinnes,2022,R15,COL,GWS,,,,,,,,,,,,,,,,,,,,,,,,
brody mihocek,2022,R15,COL,GWS,11.0,7.0,4.0,2.0,3.0,3.0,0.0,0.0,4.0,6.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,95,-,1.0,0.0,0.0,0.0
darcy moore,2022,R15,COL,GWS,16.0,9.0,7.0,0.0,0.0,3.0,0.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,95,-,5.0,6.0,0.0,0.0
nathan murphy,2022,R15,COL,GWS,11.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,89,-,1.0,6.0,0.0,0.0
john noble,2022,R15,COL,GWS,20.0,13.0,7.0,0.0,0.0,7.0,2.0,1.0,8.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,81,-,3.0,2.0,0.0,0.0
scott pendlebury,2022,R15,COL,GWS,19.0,12.0,7.0,0.0,0.0,5.0,4.0,10.0,10.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,79,-,1.0,3.0,0.0,0.0
caleb poulter,2022,R15,COL,GWS,,,,,,,,,,,,,,,,,,,,,,,,
isaac quaynor,2022,R15,COL,GWS,13.0,8.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,86,-,4.0,6.0,0.0,0.0
jordan roughead,2022,R15,COL,GWS,,,,,,,,,,,,,,,,,,,,,,,,
trey ruscoe,2022,R15,COL,GWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
steele sidebottom,2022,R15,COL,GWS,26.0,16.0,10.0,1.0,1.0,5.0,3.0,4.0,7.0,18.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,86,-,6.0,1.0,1.0,3.0
tom wilson,2022,R15,COL,GWS,,,,,,,,,,,,,,,,,,,,,,,,
jordan de goey,2022,R15,COL,GWS,,,,,,,,,,,,,,,,,,,,,,,,
taylor adams,2022,R16,COL,GCS,20.0,13.0,7.0,0.0,1.0,2.0,3.0,3.0,7.0,15.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,82,-,4.0,2.0,0.0,0.0
aiden begg,2022,R16,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
trent bianco,2022,R16,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
callum brown,2022,R16,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
tyler brown,2022,R16,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
darcy cameron,2022,R16,COL,GCS,15.0,10.0,5.0,0.0,1.0,6.0,1.0,2.0,8.0,7.0,18.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,84,-,1.0,1.0,0.0,0.0
josh carmichael,2022,R16,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
isaac chugg,2022,R16,COL,GCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
mason cox,2022,R16,COL,GCS,9.0,7.0,2.0,0.0,0.0,4.0,1.0,2.0,4.0,5.0,21.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,78,-,3.0,3.0,0.0,0.0
jack crisp,2022,R16,COL,GCS,18.0,11.0,7.0,0.0,0.0,5.0,1.0,5.0,6.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,78,-,2.0,2.0,0.0,0.0
josh daicos,2022,R16,COL,GCS,19.0,12.0,7.0,3.0,0.0,6.0,3.0,0.0,9.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,79,-,2.0,1.0,0.0,0.0
nick daicos,2022,R16,COL,GCS,37.0,22.0,15.0,0.0,1.0,4.0,3.0,2.0,7.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,85,-,3.0,0.0,1.0,3.0
jamie elliott,2022,R16,COL,GCS,13.0,11.0,2.0,0.0,2.0,7.0,1.0,5.0,5.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,83,-,0.0,2.0,0.0,0.0
jack ginnivan,2022,R16,COL,GCS,8.0,7.0,1.0,3.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,74,-,2.0,0.0,0.0,0.0
brodie grundy,2022,R16,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
oliver henry,2022,R16,COL,GCS,8.0,7.0,1.0,1.0,2.0,5.0,0.0,0.0,5.0,4.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,73,-,2.0,1.0,0.0,0.0
will hoskin elliott,2022,R16,COL,GCS,17.0,9.0,8.0,1.0,0.0,5.0,2.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,88,-,2.0,4.0,1.0,0.0
jeremy howe,2022,R16,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
ash johnson,2022,R16,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
nathan kreuger,2022,R16,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
patrick lipinski,2022,R16,COL,GCS,20.0,11.0,9.0,0.0,0.0,3.0,0.0,3.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,70,-,2.0,1.0,0.0,0.0
finlay macrae,2022,R16,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
jack madgen,2022,R16,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
brayden maynard,2022,R16,COL,GCS,18.0,11.0,7.0,0.0,0.0,4.0,1.0,5.0,10.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,88,-,3.0,7.0,2.0,0.0
beau mccreery,2022,R16,COL,GCS,6.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,68,-,0.0,1.0,0.0,0.0
reef mcinnes,2022,R16,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
brody mihocek,2022,R16,COL,GCS,13.0,8.0,5.0,1.0,1.0,8.0,0.0,0.0,3.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,94,-,4.0,1.0,0.0,0.0
darcy moore,2022,R16,COL,GCS,13.0,8.0,5.0,0.0,0.0,7.0,1.0,1.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,93,-,2.0,12.0,1.0,0.0
nathan murphy,2022,R16,COL,GCS,17.0,11.0,6.0,0.0,0.0,6.0,0.0,1.0,6.0,11.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,96,-,5.0,6.0,0.0,0.0
john noble,2022,R16,COL,GCS,23.0,11.0,12.0,0.0,0.0,3.0,0.0,1.0,8.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,84,-,0.0,4.0,1.0,0.0
scott pendlebury,2022,R16,COL,GCS,17.0,11.0,6.0,0.0,0.0,3.0,2.0,5.0,7.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,79,-,3.0,0.0,0.0,0.0
caleb poulter,2022,R16,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
isaac quaynor,2022,R16,COL,GCS,15.0,11.0,4.0,0.0,0.0,5.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,84,-,2.0,3.0,0.0,0.0
jordan roughead,2022,R16,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
trey ruscoe,2022,R16,COL,GCS,12.0,8.0,4.0,0.0,1.0,6.0,0.0,2.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,69,-,1.0,2.0,0.0,0.0
steele sidebottom,2022,R16,COL,GCS,27.0,14.0,13.0,0.0,0.0,3.0,3.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,89,-,6.0,2.0,0.0,0.0
tom wilson,2022,R16,COL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
jordan de goey,2022,R16,COL,GCS,11.0,5.0,6.0,0.0,0.0,0.0,4.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,83,-,4.0,0.0,0.0,0.0
taylor adams,2022,R17,COL,NTH,28.0,13.0,15.0,0.0,0.0,5.0,6.0,5.0,11.0,15.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,1.0,81,-,5.0,0.0,0.0,0.0
aiden begg,2022,R17,COL,NTH,,,,,,,,,,,,,,,,,,,,,,,,
trent bianco,2022,R17,COL,NTH,,,,,,,,,,,,,,,,,,,,,,,,
callum brown,2022,R17,COL,NTH,,,,,,,,,,,,,,,,,,,,,,,,
tyler brown,2022,R17,COL,NTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
darcy cameron,2022,R17,COL,NTH,12.0,9.0,3.0,3.0,0.0,2.0,2.0,2.0,10.0,3.0,21.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,77,-,3.0,1.0,0.0,0.0
josh carmichael,2022,R17,COL,NTH,14.0,6.0,8.0,0.0,2.0,2.0,2.0,3.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,60,-,3.0,1.0,1.0,0.0
isaac chugg,2022,R17,COL,NTH,,,,,,,,,,,,,,,,,,,,,,,,
mason cox,2022,R17,COL,NTH,11.0,10.0,1.0,0.0,2.0,7.0,1.0,4.0,7.0,3.0,19.0,5.0,2.0,0.0,1.0,3.0,3.0,2.0,71,-,3.0,1.0,0.0,0.0
