Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
lachie hunter,2023,R4,MEL,WCE,27.0,16.0,11.0,0.0,0.0,7.0,1.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,91.0,-,3.0,1.0,0.0,
james jordon,2023,R4,MEL,WCE,8.0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,24.0,On,0.0,0.0,0.0,
ed langdon,2023,R4,MEL,WCE,22.0,14.0,8.0,0.0,1.0,4.0,1.0,4.0,6.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,92.0,-,5.0,3.0,1.0,
bailey laurie,2023,R4,MEL,WCE,,,,,,,,,,,,,,,,,,,,,,,,
jake lever,2023,R4,MEL,WCE,16.0,9.0,7.0,0.0,0.0,5.0,0.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,91.0,-,6.0,2.0,0.0,
steven may,2023,R4,MEL,WCE,19.0,15.0,4.0,0.0,0.0,9.0,0.0,0.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,93.0,-,1.0,6.0,0.0,
tom mcdonald,2023,R4,MEL,WCE,16.0,12.0,4.0,4.0,1.0,6.0,0.0,3.0,6.0,10.0,2.0,3.0,3.0,2.0,1.0,1.0,5.0,0.0,76.0,-,3.0,4.0,0.0,
judd mcvee,2023,R4,MEL,WCE,16.0,8.0,8.0,0.0,0.0,3.0,0.0,2.0,7.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,82.0,-,1.0,2.0,1.0,
jake melksham,2023,R4,MEL,WCE,,,,,,,,,,,,,,,,,,,,,,,,
alex neal bullen,2023,R4,MEL,WCE,15.0,6.0,9.0,1.0,0.0,1.0,0.0,11.0,4.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,75.0,-,1.0,1.0,0.0,
clayton oliver,2023,R4,MEL,WCE,34.0,12.0,22.0,0.0,0.0,3.0,10.0,10.0,18.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,87.0,-,7.0,2.0,1.0,
christian petracca,2023,R4,MEL,WCE,29.0,12.0,17.0,3.0,0.0,8.0,3.0,3.0,8.0,20.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,2.0,76.0,-,3.0,0.0,0.0,
harry petty,2023,R4,MEL,WCE,10.0,5.0,5.0,0.0,0.0,4.0,0.0,3.0,5.0,5.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,85.0,-,2.0,3.0,0.0,
kysaiah pickett,2023,R4,MEL,WCE,15.0,11.0,4.0,2.0,5.0,3.0,0.0,5.0,6.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,79.0,-,0.0,0.0,0.0,
trent rivers,2023,R4,MEL,WCE,27.0,15.0,12.0,0.0,0.0,3.0,2.0,6.0,11.0,17.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,80.0,-,5.0,5.0,0.0,
christian salem,2023,R4,MEL,WCE,,,,,,,,,,,,,,,,,,,,,,,,
josh schache,2023,R4,MEL,WCE,,,,,,,,,,,,,,,,,,,,,,,,
joel smith,2023,R4,MEL,WCE,,,,,,,,,,,,,,,,,,,,,,,,
charlie spargo,2023,R4,MEL,WCE,13.0,9.0,4.0,2.0,1.0,5.0,0.0,1.0,1.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,78.0,-,1.0,0.0,1.0,
tom sparrow,2023,R4,MEL,WCE,20.0,10.0,10.0,0.0,0.0,2.0,3.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,65.0,-,4.0,2.0,0.0,
adam tomlinson,2023,R4,MEL,WCE,,,,,,,,,,,,,,,,,,,,,,,,
daniel turner,2023,R4,MEL,WCE,,,,,,,,,,,,,,,,,,,,,,,,
jack viney,2023,R4,MEL,WCE,22.0,11.0,11.0,1.0,0.0,4.0,7.0,6.0,15.0,9.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,2.0,76.0,-,1.0,3.0,0.0,
jacob van rooyen,2023,R4,MEL,WCE,9.0,3.0,6.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,7.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,74.0,-,1.0,5.0,0.0,
jake bowey,2023,R5,MEL,ESS,22.0,13.0,9.0,0.0,0.0,4.0,2.0,2.0,7.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,81.0,-,3.0,0.0,0.0,
angus brayshaw,2023,R5,MEL,ESS,12.0,7.0,5.0,0.0,0.0,3.0,0.0,1.0,3.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,81.0,-,2.0,3.0,0.0,
ben brown,2023,R5,MEL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
kade chandler,2023,R5,MEL,ESS,10.0,3.0,7.0,1.0,0.0,1.0,0.0,3.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,72.0,-,1.0,0.0,0.0,
bayley fritsch,2023,R5,MEL,ESS,9.0,6.0,3.0,2.0,2.0,4.0,0.0,4.0,2.0,9.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,93.0,-,1.0,2.0,0.0,
max gawn,2023,R5,MEL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
brodie grundy,2023,R5,MEL,ESS,18.0,5.0,13.0,0.0,0.0,3.0,6.0,2.0,12.0,7.0,24.0,1.0,0.0,0.0,5.0,2.0,4.0,1.0,82.0,-,3.0,4.0,5.0,
james harmes,2023,R5,MEL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
michael hibberd,2023,R5,MEL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
lachie hunter,2023,R5,MEL,ESS,22.0,14.0,8.0,0.0,0.0,5.0,0.0,4.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,91.0,-,5.0,0.0,0.0,
james jordon,2023,R5,MEL,ESS,6.0,4.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,33.0,On,2.0,0.0,0.0,
ed langdon,2023,R5,MEL,ESS,24.0,14.0,10.0,0.0,0.0,7.0,4.0,2.0,8.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,97.0,-,2.0,0.0,0.0,
bailey laurie,2023,R5,MEL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
jake lever,2023,R5,MEL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
steven may,2023,R5,MEL,ESS,13.0,13.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,-,1.0,9.0,2.0,
tom mcdonald,2023,R5,MEL,ESS,6.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,75.0,-,1.0,4.0,0.0,
judd mcvee,2023,R5,MEL,ESS,14.0,10.0,4.0,0.0,0.0,1.0,1.0,1.0,10.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,78.0,-,1.0,1.0,0.0,
jake melksham,2023,R5,MEL,ESS,10.0,6.0,4.0,2.0,1.0,3.0,0.0,0.0,6.0,4.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,72.0,-,5.0,1.0,0.0,
alex neal bullen,2023,R5,MEL,ESS,17.0,13.0,4.0,1.0,1.0,2.0,1.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,74.0,-,4.0,2.0,0.0,
clayton oliver,2023,R5,MEL,ESS,41.0,15.0,26.0,0.0,0.0,2.0,9.0,2.0,25.0,15.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,2.0,86.0,-,3.0,0.0,0.0,
christian petracca,2023,R5,MEL,ESS,27.0,14.0,13.0,1.0,2.0,4.0,11.0,4.0,18.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,88.0,-,4.0,2.0,0.0,
harry petty,2023,R5,MEL,ESS,17.0,9.0,8.0,0.0,0.0,7.0,0.0,2.0,6.0,12.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,84.0,-,4.0,4.0,0.0,
kysaiah pickett,2023,R5,MEL,ESS,11.0,8.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,81.0,-,1.0,1.0,0.0,
trent rivers,2023,R5,MEL,ESS,20.0,11.0,9.0,0.0,1.0,5.0,0.0,4.0,5.0,16.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,80.0,-,4.0,3.0,0.0,
christian salem,2023,R5,MEL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
josh schache,2023,R5,MEL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
joel smith,2023,R5,MEL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
charlie spargo,2023,R5,MEL,ESS,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,Off,1.0,0.0,0.0,
tom sparrow,2023,R5,MEL,ESS,13.0,7.0,6.0,0.0,0.0,0.0,2.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,64.0,-,1.0,0.0,0.0,
adam tomlinson,2023,R5,MEL,ESS,17.0,13.0,4.0,0.0,0.0,5.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,100.0,-,5.0,3.0,0.0,
daniel turner,2023,R5,MEL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
jack viney,2023,R5,MEL,ESS,28.0,15.0,13.0,0.0,1.0,5.0,4.0,7.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,77.0,-,3.0,0.0,0.0,
jacob van rooyen,2023,R5,MEL,ESS,7.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,72.0,-,2.0,3.0,0.0,
jake bowey,2023,R6,MEL,RCH,13.0,13.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,81.0,-,3.0,2.0,0.0,
angus brayshaw,2023,R6,MEL,RCH,20.0,12.0,8.0,0.0,0.0,7.0,1.0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,87.0,-,3.0,1.0,0.0,
ben brown,2023,R6,MEL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
kade chandler,2023,R6,MEL,RCH,12.0,8.0,4.0,3.0,0.0,3.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,73.0,-,4.0,0.0,0.0,
bayley fritsch,2023,R6,MEL,RCH,8.0,5.0,3.0,1.0,0.0,4.0,0.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,86.0,-,1.0,1.0,0.0,
max gawn,2023,R6,MEL,RCH,17.0,15.0,2.0,1.0,2.0,8.0,2.0,0.0,13.0,5.0,17.0,6.0,3.0,0.0,1.0,1.0,6.0,0.0,85.0,-,5.0,0.0,0.0,
brodie grundy,2023,R6,MEL,RCH,15.0,4.0,11.0,0.0,0.0,1.0,6.0,1.0,8.0,8.0,14.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,68.0,-,2.0,1.0,0.0,
james harmes,2023,R6,MEL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
michael hibberd,2023,R6,MEL,RCH,23.0,11.0,12.0,0.0,0.0,5.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,91.0,-,3.0,4.0,0.0,
lachie hunter,2023,R6,MEL,RCH,20.0,6.0,14.0,0.0,0.0,1.0,3.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,91.0,-,4.0,5.0,0.0,
james jordon,2023,R6,MEL,RCH,17.0,6.0,11.0,1.0,0.0,4.0,0.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,66.0,-,1.0,0.0,0.0,
ed langdon,2023,R6,MEL,RCH,20.0,8.0,12.0,1.0,0.0,3.0,1.0,5.0,7.0,13.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,89.0,-,3.0,1.0,1.0,
bailey laurie,2023,R6,MEL,RCH,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,On,1.0,0.0,0.0,
jake lever,2023,R6,MEL,RCH,20.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,5.0,15.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,100.0,-,5.0,3.0,0.0,
steven may,2023,R6,MEL,RCH,22.0,15.0,7.0,0.0,0.0,4.0,0.0,1.0,9.0,8.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,8.0,96.0,-,6.0,6.0,1.0,
tom mcdonald,2023,R6,MEL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
judd mcvee,2023,R6,MEL,RCH,16.0,10.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,77.0,-,2.0,1.0,0.0,
jake melksham,2023,R6,MEL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
alex neal bullen,2023,R6,MEL,RCH,11.0,8.0,3.0,1.0,1.0,5.0,1.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,77.0,-,2.0,1.0,0.0,
clayton oliver,2023,R6,MEL,RCH,31.0,18.0,13.0,1.0,0.0,6.0,6.0,2.0,10.0,24.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,83.0,-,9.0,3.0,0.0,
christian petracca,2023,R6,MEL,RCH,26.0,15.0,11.0,0.0,0.0,7.0,3.0,5.0,9.0,18.0,0.0,0.0,0.0,3.0,1.0,1.0,12.0,2.0,80.0,-,6.0,1.0,0.0,
harry petty,2023,R6,MEL,RCH,8.0,5.0,3.0,1.0,1.0,4.0,0.0,3.0,4.0,4.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,88.0,-,3.0,2.0,0.0,
kysaiah pickett,2023,R6,MEL,RCH,8.0,8.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,72.0,-,7.0,0.0,0.0,
trent rivers,2023,R6,MEL,RCH,12.0,6.0,6.0,0.0,0.0,3.0,2.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,74.0,Off,1.0,4.0,0.0,
christian salem,2023,R6,MEL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
josh schache,2023,R6,MEL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
joel smith,2023,R6,MEL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
charlie spargo,2023,R6,MEL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
tom sparrow,2023,R6,MEL,RCH,20.0,11.0,9.0,0.0,0.0,6.0,4.0,1.0,7.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,70.0,-,2.0,0.0,0.0,
adam tomlinson,2023,R6,MEL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
daniel turner,2023,R6,MEL,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jack viney,2023,R6,MEL,RCH,30.0,15.0,15.0,1.0,0.0,6.0,5.0,2.0,8.0,19.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,80.0,-,2.0,0.0,0.0,
jacob van rooyen,2023,R6,MEL,RCH,8.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,77.0,-,0.0,1.0,0.0,
jake bowey,2023,R7,MEL,NTH,18.0,10.0,8.0,1.0,0.0,4.0,1.0,0.0,7.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,85.0,-,0.0,2.0,0.0,
angus brayshaw,2023,R7,MEL,NTH,29.0,14.0,15.0,0.0,1.0,4.0,2.0,2.0,11.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,88.0,-,2.0,5.0,0.0,
ben brown,2023,R7,MEL,NTH,,,,,,,,,,,,,,,,,,,,,,,,
kade chandler,2023,R7,MEL,NTH,21.0,13.0,8.0,3.0,0.0,8.0,0.0,3.0,5.0,16.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,71.0,-,3.0,1.0,0.0,
bayley fritsch,2023,R7,MEL,NTH,13.0,9.0,4.0,4.0,0.0,5.0,0.0,1.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,83.0,-,3.0,1.0,0.0,
max gawn,2023,R7,MEL,NTH,14.0,10.0,4.0,0.0,1.0,6.0,4.0,3.0,7.0,8.0,21.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,82.0,-,3.0,3.0,0.0,
brodie grundy,2023,R7,MEL,NTH,18.0,8.0,10.0,2.0,0.0,3.0,4.0,3.0,9.0,9.0,27.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,80.0,-,6.0,3.0,0.0,
james harmes,2023,R7,MEL,NTH,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,On,0.0,0.0,2.0,
michael hibberd,2023,R7,MEL,NTH,17.0,11.0,6.0,0.0,0.0,3.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,72.0,Off,3.0,3.0,0.0,
lachie hunter,2023,R7,MEL,NTH,20.0,9.0,11.0,0.0,0.0,2.0,1.0,2.0,4.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,90.0,-,0.0,5.0,0.0,
james jordon,2023,R7,MEL,NTH,22.0,6.0,16.0,0.0,0.0,4.0,2.0,1.0,7.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,83.0,-,1.0,1.0,0.0,
ed langdon,2023,R7,MEL,NTH,20.0,10.0,10.0,0.0,0.0,2.0,3.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,88.0,-,4.0,2.0,0.0,
bailey laurie,2023,R7,MEL,NTH,,,,,,,,,,,,,,,,,,,,,,,,
jake lever,2023,R7,MEL,NTH,11.0,5.0,6.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,96.0,-,0.0,4.0,0.0,
steven may,2023,R7,MEL,NTH,14.0,10.0,4.0,0.0,0.0,7.0,0.0,1.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,98.0,-,1.0,6.0,0.0,
tom mcdonald,2023,R7,MEL,NTH,,,,,,,,,,,,,,,,,,,,,,,,
judd mcvee,2023,R7,MEL,NTH,13.0,9.0,4.0,0.0,0.0,2.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,79.0,-,3.0,3.0,0.0,
jake melksham,2023,R7,MEL,NTH,,,,,,,,,,,,,,,,,,,,,,,,
alex neal bullen,2023,R7,MEL,NTH,19.0,9.0,10.0,1.0,0.0,6.0,0.0,2.0,5.0,14.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,73.0,-,0.0,2.0,0.0,
clayton oliver,2023,R7,MEL,NTH,37.0,17.0,20.0,0.0,0.0,7.0,6.0,3.0,15.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,79.0,-,4.0,1.0,0.0,
christian petracca,2023,R7,MEL,NTH,35.0,20.0,15.0,3.0,1.0,8.0,4.0,3.0,16.0,18.0,0.0,0.0,3.0,2.0,0.0,1.0,9.0,1.0,75.0,-,6.0,1.0,0.0,
harry petty,2023,R7,MEL,NTH,,,,,,,,,,,,,,,,,,,,,,,,
kysaiah pickett,2023,R7,MEL,NTH,16.0,11.0,5.0,3.0,0.0,2.0,3.0,5.0,10.0,8.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,1.0,80.0,-,2.0,2.0,0.0,
trent rivers,2023,R7,MEL,NTH,20.0,11.0,9.0,1.0,0.0,5.0,1.0,1.0,5.0,14.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,73.0,-,2.0,2.0,0.0,
christian salem,2023,R7,MEL,NTH,,,,,,,,,,,,,,,,,,,,,,,,
josh schache,2023,R7,MEL,NTH,9.0,6.0,3.0,1.0,0.0,4.0,2.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,76.0,-,5.0,1.0,0.0,
joel smith,2023,R7,MEL,NTH,,,,,,,,,,,,,,,,,,,,,,,,
charlie spargo,2023,R7,MEL,NTH,,,,,,,,,,,,,,,,,,,,,,,,
tom sparrow,2023,R7,MEL,NTH,23.0,12.0,11.0,1.0,0.0,4.0,2.0,4.0,6.0,18.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,79.0,-,2.0,6.0,0.0,
adam tomlinson,2023,R7,MEL,NTH,,,,,,,,,,,,,,,,,,,,,,,,
daniel turner,2023,R7,MEL,NTH,,,,,,,,,,,,,,,,,,,,,,,,
jack viney,2023,R7,MEL,NTH,22.0,14.0,8.0,1.0,0.0,0.0,4.0,4.0,10.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,76.0,-,3.0,1.0,0.0,
jacob van rooyen,2023,R7,MEL,NTH,5.0,3.0,2.0,1.0,0.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,78.0,-,1.0,0.0,0.0,
jake bowey,2023,R8,MEL,GCS,17.0,12.0,5.0,1.0,0.0,4.0,0.0,1.0,7.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,77.0,-,2.0,0.0,0.0,
angus brayshaw,2023,R8,MEL,GCS,24.0,10.0,14.0,0.0,0.0,1.0,2.0,3.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,-,1.0,0.0,0.0,
ben brown,2023,R8,MEL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
kade chandler,2023,R8,MEL,GCS,10.0,4.0,6.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,74.0,-,0.0,0.0,0.0,
bayley fritsch,2023,R8,MEL,GCS,7.0,5.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,91.0,-,3.0,2.0,0.0,
max gawn,2023,R8,MEL,GCS,15.0,9.0,6.0,2.0,1.0,6.0,2.0,5.0,6.0,6.0,17.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,90.0,-,0.0,2.0,0.0,
brodie grundy,2023,R8,MEL,GCS,6.0,4.0,2.0,2.0,0.0,3.0,1.0,4.0,2.0,4.0,16.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,68.0,-,7.0,3.0,0.0,
james harmes,2023,R8,MEL,GCS,6.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,On,0.0,1.0,0.0,
michael hibberd,2023,R8,MEL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
lachie hunter,2023,R8,MEL,GCS,23.0,13.0,10.0,0.0,0.0,3.0,7.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,88.0,-,2.0,3.0,0.0,
james jordon,2023,R8,MEL,GCS,17.0,7.0,10.0,1.0,0.0,2.0,1.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,67.0,-,3.0,0.0,0.0,
ed langdon,2023,R8,MEL,GCS,12.0,5.0,7.0,0.0,1.0,2.0,0.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,88.0,-,1.0,0.0,0.0,
bailey laurie,2023,R8,MEL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
jake lever,2023,R8,MEL,GCS,10.0,5.0,5.0,0.0,0.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,100.0,-,4.0,7.0,0.0,
steven may,2023,R8,MEL,GCS,13.0,11.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,100.0,-,2.0,3.0,1.0,
tom mcdonald,2023,R8,MEL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
judd mcvee,2023,R8,MEL,GCS,12.0,5.0,7.0,0.0,0.0,3.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,75.0,-,1.0,4.0,0.0,
jake melksham,2023,R8,MEL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
alex neal bullen,2023,R8,MEL,GCS,8.0,5.0,3.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,73.0,-,1.0,2.0,0.0,
clayton oliver,2023,R8,MEL,GCS,28.0,12.0,16.0,0.0,0.0,6.0,6.0,4.0,14.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,80.0,-,1.0,1.0,0.0,
christian petracca,2023,R8,MEL,GCS,26.0,12.0,14.0,1.0,1.0,2.0,8.0,2.0,12.0,15.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,3.0,83.0,-,4.0,1.0,0.0,
harry petty,2023,R8,MEL,GCS,9.0,5.0,4.0,0.0,0.0,5.0,0.0,3.0,3.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,81.0,-,3.0,2.0,0.0,
kysaiah pickett,2023,R8,MEL,GCS,8.0,5.0,3.0,2.0,0.0,1.0,2.0,7.0,7.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,84.0,-,2.0,1.0,0.0,
trent rivers,2023,R8,MEL,GCS,19.0,12.0,7.0,0.0,0.0,6.0,0.0,1.0,6.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,84.0,-,3.0,4.0,0.0,
christian salem,2023,R8,MEL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
josh schache,2023,R8,MEL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
joel smith,2023,R8,MEL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
charlie spargo,2023,R8,MEL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
