Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
adam cerra,2021,R13,FRE,GCS,21.0,10.0,11.0,0.0,1.0,4.0,4.0,6.0,8.0,14.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,81,-,3.0,2.0,0.0,0.0
heath chapman,2021,R13,FRE,GCS,,,,,,,,,,,,,,,,,,,,,,,,
travis colyer,2021,R13,FRE,GCS,16.0,11.0,5.0,1.0,1.0,6.0,1.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,81,-,1.0,1.0,0.0,0.0
reece conca,2021,R13,FRE,GCS,17.0,12.0,5.0,0.0,0.0,8.0,0.0,5.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,86,-,4.0,0.0,0.0,0.0
brennan cox,2021,R13,FRE,GCS,,,,,,,,,,,,,,,,,,,,,,,,
mitch crowden,2021,R13,FRE,GCS,4.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,68,-,0.0,0.0,0.0,0.0
sean darcy,2021,R13,FRE,GCS,17.0,13.0,4.0,1.0,1.0,5.0,7.0,6.0,13.0,6.0,40.0,1.0,2.0,0.0,5.0,2.0,5.0,2.0,82,-,2.0,3.0,0.0,3.0
taylin duman,2021,R13,FRE,GCS,22.0,14.0,8.0,0.0,0.0,9.0,0.0,1.0,5.0,14.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,83,-,2.0,5.0,0.0,0.0
michael frederick,2021,R13,FRE,GCS,,,,,,,,,,,,,,,,,,,,,,,,
nat fyfe,2021,R13,FRE,GCS,,,,,,,,,,,,,,,,,,,,,,,,
stefan giro,2021,R13,FRE,GCS,,,,,,,,,,,,,,,,,,,,,,,,
joel hamling,2021,R13,FRE,GCS,,,,,,,,,,,,,,,,,,,,,,,,
liam henry,2021,R13,FRE,GCS,8.0,7.0,1.0,1.0,0.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,71,-,3.0,1.0,0.0,0.0
ethan hughes,2021,R13,FRE,GCS,,,,,,,,,,,,,,,,,,,,,,,,
rory lobb,2021,R13,FRE,GCS,17.0,12.0,5.0,2.0,1.0,9.0,0.0,1.0,10.0,7.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,100,-,3.0,3.0,0.0,0.0
griffin logue,2021,R13,FRE,GCS,,,,,,,,,,,,,,,,,,,,,,,,
lloyd meek,2021,R13,FRE,GCS,,,,,,,,,,,,,,,,,,,,,,,,
david mundy,2021,R13,FRE,GCS,20.0,11.0,9.0,2.0,0.0,4.0,6.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,80,-,1.0,0.0,0.0,1.0
alex pearce,2021,R13,FRE,GCS,16.0,10.0,6.0,0.0,0.0,7.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,93,-,2.0,5.0,0.0,0.0
luke ryan,2021,R13,FRE,GCS,29.0,21.0,8.0,0.0,0.0,10.0,0.0,2.0,3.0,19.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,92,-,3.0,3.0,0.0,0.0
lachie schultz,2021,R13,FRE,GCS,11.0,7.0,4.0,1.0,0.0,4.0,0.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,78,-,1.0,0.0,0.0,0.0
caleb serong,2021,R13,FRE,GCS,19.0,11.0,8.0,0.0,0.0,6.0,4.0,5.0,7.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,73,-,2.0,0.0,0.0,0.0
sam sturt,2021,R13,FRE,GCS,,,,,,,,,,,,,,,,,,,,,,,,
sam switkowski,2021,R13,FRE,GCS,,,,,,,,,,,,,,,,,,,,,,,,
matthew taberner,2021,R13,FRE,GCS,,,,,,,,,,,,,,,,,,,,,,,,
josh treacy,2021,R13,FRE,GCS,15.0,9.0,6.0,2.0,3.0,7.0,0.0,2.0,6.0,9.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,98,-,2.0,2.0,0.0,0.0
darcy tucker,2021,R13,FRE,GCS,25.0,19.0,6.0,0.0,0.0,13.0,0.0,2.0,3.0,24.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,85,-,4.0,2.0,0.0,0.0
brandon walker,2021,R13,FRE,GCS,13.0,8.0,5.0,0.0,0.0,4.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,76,-,2.0,4.0,1.0,0.0
michael walters,2021,R13,FRE,GCS,15.0,7.0,8.0,1.0,1.0,3.0,1.0,3.0,9.0,6.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,87,-,4.0,0.0,1.0,0.0
tobe watson,2021,R13,FRE,GCS,,,,,,,,,,,,,,,,,,,,,,,,
joel western,2021,R13,FRE,GCS,4.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65,-,2.0,2.0,1.0,0.0
nathan wilson,2021,R13,FRE,GCS,,,,,,,,,,,,,,,,,,,,,,,,
hayden young,2021,R13,FRE,GCS,,,,,,,,,,,,,,,,,,,,,,,,
blake acres,2021,R15,FRE,COL,21.0,11.0,10.0,0.0,0.0,4.0,3.0,5.0,10.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,83,-,3.0,1.0,2.0,0.0
james aish,2021,R15,FRE,COL,21.0,14.0,7.0,0.0,0.0,6.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,80,-,3.0,2.0,0.0,0.0
bailey banfield,2021,R15,FRE,COL,,,,,,,,,,,,,,,,,,,,,,,,
brett bewley,2021,R15,FRE,COL,17.0,10.0,7.0,2.0,0.0,3.0,1.0,1.0,5.0,12.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,82,-,3.0,3.0,0.0,0.0
connor blakely,2021,R15,FRE,COL,,,,,,,,,,,,,,,,,,,,,,,,
andrew brayshaw,2021,R15,FRE,COL,24.0,13.0,11.0,1.0,0.0,5.0,1.0,2.0,8.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,71,-,0.0,4.0,0.0,0.0
adam cerra,2021,R15,FRE,COL,19.0,11.0,8.0,0.0,0.0,2.0,4.0,1.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,80,-,4.0,2.0,0.0,0.0
heath chapman,2021,R15,FRE,COL,,,,,,,,,,,,,,,,,,,,,,,,
travis colyer,2021,R15,FRE,COL,19.0,10.0,9.0,0.0,1.0,4.0,0.0,2.0,5.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,84,-,4.0,3.0,0.0,0.0
reece conca,2021,R15,FRE,COL,,,,,,,,,,,,,,,,,,,,,,,,
brennan cox,2021,R15,FRE,COL,,,,,,,,,,,,,,,,,,,,,,,,
mitch crowden,2021,R15,FRE,COL,7.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,38,On,0.0,1.0,0.0,0.0
sean darcy,2021,R15,FRE,COL,18.0,7.0,11.0,0.0,1.0,3.0,9.0,0.0,12.0,6.0,19.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,83,-,5.0,8.0,0.0,0.0
taylin duman,2021,R15,FRE,COL,,,,,,,,,,,,,,,,,,,,,,,,
michael frederick,2021,R15,FRE,COL,,,,,,,,,,,,,,,,,,,,,,,,
nat fyfe,2021,R15,FRE,COL,,,,,,,,,,,,,,,,,,,,,,,,
stefan giro,2021,R15,FRE,COL,,,,,,,,,,,,,,,,,,,,,,,,
joel hamling,2021,R15,FRE,COL,,,,,,,,,,,,,,,,,,,,,,,,
liam henry,2021,R15,FRE,COL,8.0,6.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,72,-,1.0,2.0,1.0,0.0
ethan hughes,2021,R15,FRE,COL,,,,,,,,,,,,,,,,,,,,,,,,
rory lobb,2021,R15,FRE,COL,17.0,11.0,6.0,3.0,2.0,8.0,2.0,0.0,6.0,9.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,100,-,3.0,2.0,0.0,3.0
griffin logue,2021,R15,FRE,COL,12.0,7.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,95,-,0.0,10.0,0.0,0.0
lloyd meek,2021,R15,FRE,COL,,,,,,,,,,,,,,,,,,,,,,,,
david mundy,2021,R15,FRE,COL,28.0,8.0,20.0,0.0,0.0,4.0,4.0,6.0,12.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,75,-,4.0,1.0,0.0,2.0
alex pearce,2021,R15,FRE,COL,11.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,97,-,4.0,5.0,0.0,0.0
luke ryan,2021,R15,FRE,COL,17.0,15.0,2.0,0.0,0.0,9.0,1.0,3.0,3.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,84,-,2.0,1.0,0.0,0.0
lachie schultz,2021,R15,FRE,COL,13.0,10.0,3.0,3.0,1.0,7.0,1.0,3.0,5.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,83,-,3.0,0.0,0.0,0.0
caleb serong,2021,R15,FRE,COL,16.0,8.0,8.0,0.0,0.0,1.0,2.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,73,-,1.0,0.0,0.0,0.0
sam sturt,2021,R15,FRE,COL,,,,,,,,,,,,,,,,,,,,,,,,
sam switkowski,2021,R15,FRE,COL,14.0,6.0,8.0,1.0,0.0,1.0,0.0,1.0,4.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,76,-,2.0,0.0,2.0,0.0
matthew taberner,2021,R15,FRE,COL,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,Off,0.0,0.0,0.0,0.0
josh treacy,2021,R15,FRE,COL,4.0,3.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,92,-,4.0,1.0,0.0,0.0
darcy tucker,2021,R15,FRE,COL,14.0,8.0,6.0,0.0,0.0,3.0,1.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,84,-,2.0,0.0,0.0,0.0
brandon walker,2021,R15,FRE,COL,10.0,8.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,78,-,3.0,3.0,0.0,0.0
michael walters,2021,R15,FRE,COL,12.0,6.0,6.0,0.0,0.0,1.0,2.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,79,-,0.0,1.0,0.0,0.0
tobe watson,2021,R15,FRE,COL,,,,,,,,,,,,,,,,,,,,,,,,
joel western,2021,R15,FRE,COL,,,,,,,,,,,,,,,,,,,,,,,,
nathan wilson,2021,R15,FRE,COL,20.0,14.0,6.0,0.0,0.0,6.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,83,-,1.0,3.0,1.0,0.0
hayden young,2021,R15,FRE,COL,,,,,,,,,,,,,,,,,,,,,,,,
blake acres,2021,R16,FRE,CAR,16.0,9.0,7.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,77,-,2.0,0.0,1.0,0.0
james aish,2021,R16,FRE,CAR,14.0,9.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,84,-,3.0,3.0,0.0,0.0
bailey banfield,2021,R16,FRE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
brett bewley,2021,R16,FRE,CAR,10.0,5.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62,-,2.0,1.0,0.0,0.0
connor blakely,2021,R16,FRE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
andrew brayshaw,2021,R16,FRE,CAR,28.0,15.0,13.0,2.0,0.0,8.0,2.0,5.0,6.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,73,-,1.0,1.0,0.0,0.0
adam cerra,2021,R16,FRE,CAR,24.0,15.0,9.0,0.0,2.0,5.0,7.0,4.0,11.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,77,-,0.0,1.0,1.0,0.0
heath chapman,2021,R16,FRE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
travis colyer,2021,R16,FRE,CAR,4.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,75,-,1.0,1.0,1.0,0.0
reece conca,2021,R16,FRE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
brennan cox,2021,R16,FRE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
mitch crowden,2021,R16,FRE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
sean darcy,2021,R16,FRE,CAR,20.0,11.0,9.0,1.0,1.0,8.0,6.0,0.0,13.0,6.0,40.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,85,-,3.0,5.0,0.0,3.0
taylin duman,2021,R16,FRE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
michael frederick,2021,R16,FRE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
nat fyfe,2021,R16,FRE,CAR,20.0,10.0,10.0,0.0,1.0,3.0,5.0,4.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,87,-,5.0,0.0,0.0,0.0
stefan giro,2021,R16,FRE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
joel hamling,2021,R16,FRE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
liam henry,2021,R16,FRE,CAR,10.0,8.0,2.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,81,-,3.0,1.0,1.0,0.0
ethan hughes,2021,R16,FRE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
rory lobb,2021,R16,FRE,CAR,10.0,5.0,5.0,1.0,1.0,4.0,0.0,1.0,6.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,100,-,2.0,4.0,0.0,0.0
griffin logue,2021,R16,FRE,CAR,11.0,5.0,6.0,0.0,0.0,5.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,87,-,2.0,2.0,0.0,0.0
lloyd meek,2021,R16,FRE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
david mundy,2021,R16,FRE,CAR,21.0,11.0,10.0,0.0,0.0,4.0,6.0,4.0,8.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,73,-,1.0,1.0,0.0,0.0
alex pearce,2021,R16,FRE,CAR,14.0,8.0,6.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,97,-,4.0,10.0,0.0,0.0
luke ryan,2021,R16,FRE,CAR,25.0,20.0,5.0,0.0,0.0,9.0,2.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,88,-,3.0,4.0,4.0,0.0
lachie schultz,2021,R16,FRE,CAR,4.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,77,-,2.0,1.0,0.0,0.0
caleb serong,2021,R16,FRE,CAR,19.0,15.0,4.0,0.0,1.0,1.0,7.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,80,-,4.0,0.0,0.0,0.0
sam sturt,2021,R16,FRE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
sam switkowski,2021,R16,FRE,CAR,9.0,6.0,3.0,1.0,1.0,2.0,1.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,73,-,1.0,2.0,0.0,0.0
matthew taberner,2021,R16,FRE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
josh treacy,2021,R16,FRE,CAR,6.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,96,-,4.0,1.0,0.0,0.0
darcy tucker,2021,R16,FRE,CAR,21.0,12.0,9.0,0.0,0.0,6.0,2.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,84,-,2.0,2.0,0.0,0.0
brandon walker,2021,R16,FRE,CAR,11.0,9.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,79,-,4.0,5.0,0.0,0.0
michael walters,2021,R16,FRE,CAR,9.0,8.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,85,-,2.0,1.0,1.0,0.0
tobe watson,2021,R16,FRE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
joel western,2021,R16,FRE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
nathan wilson,2021,R16,FRE,CAR,17.0,14.0,3.0,0.0,0.0,5.0,1.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,81,-,3.0,3.0,1.0,0.0
hayden young,2021,R16,FRE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
blake acres,2021,R17,FRE,HAW,14.0,8.0,6.0,1.0,0.0,3.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,83,-,1.0,2.0,0.0,0.0
james aish,2021,R17,FRE,HAW,16.0,11.0,5.0,0.0,0.0,1.0,1.0,2.0,5.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,82,-,1.0,0.0,0.0,0.0
bailey banfield,2021,R17,FRE,HAW,13.0,8.0,5.0,3.0,0.0,3.0,1.0,2.0,6.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,85,-,0.0,4.0,0.0,0.0
brett bewley,2021,R17,FRE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
connor blakely,2021,R17,FRE,HAW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
andrew brayshaw,2021,R17,FRE,HAW,32.0,12.0,20.0,0.0,0.0,9.0,2.0,3.0,9.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,81,-,2.0,0.0,0.0,0.0
adam cerra,2021,R17,FRE,HAW,26.0,16.0,10.0,0.0,1.0,4.0,3.0,0.0,10.0,17.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,75,-,3.0,2.0,0.0,1.0
heath chapman,2021,R17,FRE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
travis colyer,2021,R17,FRE,HAW,8.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,80,-,1.0,1.0,1.0,0.0
reece conca,2021,R17,FRE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
brennan cox,2021,R17,FRE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
mitch crowden,2021,R17,FRE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
sean darcy,2021,R17,FRE,HAW,25.0,11.0,14.0,0.0,0.0,9.0,5.0,2.0,16.0,10.0,26.0,6.0,0.0,0.0,2.0,1.0,4.0,5.0,85,-,4.0,4.0,0.0,0.0
taylin duman,2021,R17,FRE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
michael frederick,2021,R17,FRE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
nat fyfe,2021,R17,FRE,HAW,31.0,12.0,19.0,1.0,1.0,6.0,3.0,3.0,10.0,21.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,86,-,3.0,0.0,0.0,0.0
stefan giro,2021,R17,FRE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
joel hamling,2021,R17,FRE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
liam henry,2021,R17,FRE,HAW,9.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,71,-,5.0,0.0,1.0,0.0
ethan hughes,2021,R17,FRE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
rory lobb,2021,R17,FRE,HAW,13.0,10.0,3.0,4.0,3.0,8.0,2.0,2.0,8.0,6.0,5.0,3.0,5.0,0.0,2.0,1.0,1.0,0.0,93,-,1.0,2.0,0.0,2.0
griffin logue,2021,R17,FRE,HAW,13.0,8.0,5.0,0.0,0.0,9.0,0.0,3.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,96,-,3.0,11.0,1.0,0.0
lloyd meek,2021,R17,FRE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
david mundy,2021,R17,FRE,HAW,30.0,18.0,12.0,2.0,0.0,4.0,6.0,3.0,10.0,23.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,63,-,7.0,3.0,0.0,3.0
alex pearce,2021,R17,FRE,HAW,10.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,6.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,92,-,2.0,7.0,0.0,0.0
luke ryan,2021,R17,FRE,HAW,23.0,19.0,4.0,0.0,0.0,6.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,86,-,1.0,1.0,0.0,0.0
lachie schultz,2021,R17,FRE,HAW,15.0,7.0,8.0,0.0,1.0,4.0,0.0,4.0,7.0,8.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,81,-,2.0,1.0,0.0,0.0
caleb serong,2021,R17,FRE,HAW,30.0,15.0,15.0,0.0,0.0,3.0,10.0,4.0,17.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,73,-,4.0,1.0,0.0,0.0
sam sturt,2021,R17,FRE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
sam switkowski,2021,R17,FRE,HAW,14.0,9.0,5.0,2.0,0.0,6.0,0.0,0.0,6.0,8.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,68,-,1.0,0.0,0.0,0.0
matthew taberner,2021,R17,FRE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
josh treacy,2021,R17,FRE,HAW,11.0,8.0,3.0,2.0,2.0,7.0,0.0,6.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,91,-,5.0,0.0,0.0,0.0
darcy tucker,2021,R17,FRE,HAW,9.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,84,-,2.0,0.0,0.0,0.0
brandon walker,2021,R17,FRE,HAW,9.0,4.0,5.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,78,-,2.0,2.0,1.0,0.0
michael walters,2021,R17,FRE,HAW,21.0,13.0,8.0,1.0,0.0,4.0,0.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,84,-,2.0,1.0,0.0,0.0
tobe watson,2021,R17,FRE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
joel western,2021,R17,FRE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
nathan wilson,2021,R17,FRE,HAW,16.0,9.0,7.0,0.0,1.0,2.0,0.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,81,-,4.0,5.0,0.0,0.0
hayden young,2021,R17,FRE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
blake acres,2021,R18,FRE,GEE,13.0,7.0,6.0,0.0,0.0,4.0,1.0,4.0,4.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,75,-,2.0,0.0,0.0,0.0
james aish,2021,R18,FRE,GEE,17.0,10.0,7.0,0.0,0.0,2.0,3.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,90,-,5.0,1.0,0.0,0.0
bailey banfield,2021,R18,FRE,GEE,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,-,0.0,0.0,0.0,0.0
brett bewley,2021,R18,FRE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
connor blakely,2021,R18,FRE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
andrew brayshaw,2021,R18,FRE,GEE,21.0,14.0,7.0,1.0,0.0,8.0,4.0,3.0,6.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,80,-,1.0,2.0,0.0,0.0
adam cerra,2021,R18,FRE,GEE,18.0,11.0,7.0,0.0,1.0,5.0,1.0,3.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,81,-,0.0,1.0,0.0,0.0
heath chapman,2021,R18,FRE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
travis colyer,2021,R18,FRE,GEE,14.0,11.0,3.0,1.0,1.0,4.0,1.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,82,-,2.0,1.0,0.0,0.0
reece conca,2021,R18,FRE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
brennan cox,2021,R18,FRE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
mitch crowden,2021,R18,FRE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
sean darcy,2021,R18,FRE,GEE,18.0,8.0,10.0,0.0,0.0,2.0,8.0,4.0,14.0,4.0,37.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,66,-,2.0,1.0,0.0,0.0
taylin duman,2021,R18,FRE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
michael frederick,2021,R18,FRE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
nat fyfe,2021,R18,FRE,GEE,19.0,11.0,8.0,0.0,1.0,1.0,6.0,5.0,9.0,11.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,83,-,6.0,2.0,1.0,0.0
stefan giro,2021,R18,FRE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
joel hamling,2021,R18,FRE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
