Player,round,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,opponent,team,year
marlion pickett,R13,10.0,5.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,70.0,-,FRE,RCH,2023
dion prestia,R13,27.0,13.0,2.0,14.0,0.0,0.0,0.0,2.0,1.0,6.0,7.0,4.0,0.0,1.0,13.0,16.0,0.0,0.0,1.0,0.0,0.0,82.0,-,FRE,RCH,2023
hugo ralphsmith,R13,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,On,FRE,RCH,2023
jack riewoldt,R13,8.0,7.0,4.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,3.0,1.0,4.0,3.0,0.0,0.0,88.0,-,FRE,RCH,2023
daniel rioli,R13,20.0,10.0,3.0,10.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,2.0,1.0,0.0,9.0,7.0,0.0,0.0,2.0,3.0,0.0,89.0,-,FRE,RCH,2023
maurice rioli,R13,,,,,,,,,,,,,,,,,,,,,,,,FRE,RCH,2023
jack ross,R13,19.0,7.0,4.0,12.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,13.0,0.0,1.0,1.0,0.0,0.0,84.0,-,FRE,RCH,2023
samson ryan,R13,6.0,4.0,3.0,2.0,0.0,1.0,13.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,78.0,-,FRE,RCH,2023
jayden short,R13,20.0,15.0,6.0,5.0,3.0,0.0,0.0,3.0,2.0,3.0,1.0,5.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,76.0,-,FRE,RCH,2023
ivan soldo,R13,,,,,,,,,,,,,,,,,,,,,,,,FRE,RCH,2023
tyler sonsie,R13,,,,,,,,,,,,,,,,,,,,,,,,FRE,RCH,2023
tim taranto,R13,35.0,16.0,3.0,19.0,2.0,0.0,0.0,7.0,3.0,1.0,7.0,5.0,0.0,2.0,15.0,16.0,0.0,0.0,1.0,0.0,0.0,83.0,-,FRE,RCH,2023
nick vlastuin,R13,26.0,20.0,12.0,6.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,1.0,1.0,0.0,5.0,19.0,0.0,0.0,2.0,0.0,1.0,81.0,-,FRE,RCH,2023
tylar young,R13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,78.0,Off,FRE,RCH,2023
liam baker,R14,20.0,12.0,2.0,8.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,7.0,0.0,3.0,10.0,12.0,1.0,2.0,3.0,0.0,1.0,79.0,-,STK,RCH,2023
noah balta,R14,17.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,1.0,1.0,9.0,8.0,3.0,0.0,6.0,0.0,0.0,93.0,-,STK,RCH,2023
sam banks,R14,,,,,,,,,,,,,,,,,,,,,,,,STK,RCH,2023
jacob bauer,R14,,,,,,,,,,,,,,,,,,,,,,,,STK,RCH,2023
shai bolton,R14,18.0,13.0,0.0,5.0,3.0,1.0,0.0,2.0,1.0,3.0,7.0,7.0,1.0,2.0,10.0,7.0,0.0,0.0,1.0,0.0,1.0,85.0,-,STK,RCH,2023
nathan broad,R14,17.0,11.0,3.0,6.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,2.0,0.0,7.0,10.0,0.0,0.0,8.0,0.0,0.0,92.0,-,STK,RCH,2023
judson clarke,R14,8.0,5.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,74.0,-,STK,RCH,2023
trent cotchin,R14,29.0,18.0,4.0,11.0,2.0,1.0,0.0,5.0,2.0,5.0,5.0,6.0,1.0,1.0,15.0,13.0,1.0,2.0,2.0,0.0,0.0,71.0,-,STK,RCH,2023
matthew coulthard,R14,,,,,,,,,,,,,,,,,,,,,,,,STK,RCH,2023
noah cumberland,R14,,,,,,,,,,,,,,,,,,,,,,,,STK,RCH,2023
thomson dow,R14,,,,,,,,,,,,,,,,,,,,,,,,STK,RCH,2023
jack graham,R14,20.0,11.0,3.0,9.0,0.0,0.0,0.0,6.0,2.0,7.0,1.0,2.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,89.0,-,STK,RCH,2023
dylan grimes,R14,9.0,2.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,3.0,5.0,5.0,0.0,0.0,7.0,0.0,0.0,82.0,-,STK,RCH,2023
jacob hopper,R14,,,,,,,,,,,,,,,,,,,,,,,,STK,RCH,2023
tom lynch,R14,,,,,,,,,,,,,,,,,,,,,,,,STK,RCH,2023
rhyan mansell,R14,,,,,,,,,,,,,,,,,,,,,,,,STK,RCH,2023
dustin martin,R14,35.0,22.0,2.0,13.0,0.0,3.0,0.0,3.0,2.0,8.0,6.0,7.0,1.0,0.0,11.0,17.0,0.0,0.0,2.0,0.0,1.0,89.0,-,STK,RCH,2023
kamdyn mcintosh,R14,16.0,8.0,2.0,8.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,8.0,0.0,3.0,5.0,10.0,0.0,0.0,4.0,0.0,0.0,81.0,-,STK,RCH,2023
ben miller,R14,12.0,8.0,3.0,4.0,2.0,1.0,8.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,5.0,0.0,1.0,86.0,-,STK,RCH,2023
toby nankervis,R14,11.0,5.0,0.0,6.0,0.0,0.0,47.0,4.0,1.0,1.0,4.0,2.0,0.0,1.0,5.0,2.0,0.0,0.0,9.0,0.0,0.0,78.0,-,STK,RCH,2023
marlion pickett,R14,,,,,,,,,,,,,,,,,,,,,,,,STK,RCH,2023
dion prestia,R14,25.0,14.0,2.0,11.0,0.0,0.0,0.0,6.0,1.0,4.0,7.0,7.0,0.0,3.0,12.0,12.0,0.0,0.0,3.0,0.0,0.0,81.0,-,STK,RCH,2023
hugo ralphsmith,R14,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,On,STK,RCH,2023
jack riewoldt,R14,8.0,5.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,5.0,1.0,2.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,87.0,-,STK,RCH,2023
daniel rioli,R14,25.0,9.0,3.0,16.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,9.0,17.0,0.0,0.0,2.0,1.0,1.0,84.0,-,STK,RCH,2023
maurice rioli,R14,6.0,5.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,70.0,-,STK,RCH,2023
jack ross,R14,16.0,11.0,5.0,5.0,0.0,1.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,6.0,10.0,0.0,1.0,3.0,0.0,1.0,83.0,-,STK,RCH,2023
samson ryan,R14,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,36.0,Off,STK,RCH,2023
jayden short,R14,23.0,19.0,5.0,4.0,2.0,0.0,0.0,2.0,8.0,3.0,1.0,2.0,1.0,2.0,8.0,14.0,0.0,0.0,3.0,0.0,0.0,80.0,-,STK,RCH,2023
ivan soldo,R14,,,,,,,,,,,,,,,,,,,,,,,,STK,RCH,2023
tyler sonsie,R14,,,,,,,,,,,,,,,,,,,,,,,,STK,RCH,2023
tim taranto,R14,38.0,21.0,1.0,17.0,1.0,1.0,0.0,10.0,0.0,4.0,6.0,11.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,1.0,88.0,-,STK,RCH,2023
nick vlastuin,R14,23.0,18.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,0.0,1.0,4.0,16.0,0.0,0.0,5.0,0.0,0.0,87.0,-,STK,RCH,2023
tylar young,R14,11.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,14.0,0.0,0.0,83.0,-,STK,RCH,2023
liam baker,R16,15.0,8.0,2.0,7.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,7.0,0.0,3.0,6.0,11.0,0.0,1.0,1.0,0.0,0.0,81.0,-,BRL,RCH,2023
noah balta,R16,24.0,18.0,7.0,6.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,8.0,2.0,3.0,5.0,16.0,0.0,0.0,4.0,2.0,0.0,94.0,-,BRL,RCH,2023
sam banks,R16,,,,,,,,,,,,,,,,,,,,,,,,BRL,RCH,2023
jacob bauer,R16,,,,,,,,,,,,,,,,,,,,,,,,BRL,RCH,2023
shai bolton,R16,18.0,10.0,3.0,8.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,7.0,11.0,0.0,2.0,0.0,1.0,1.0,87.0,-,BRL,RCH,2023
nathan broad,R16,21.0,16.0,10.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,4.0,0.0,1.0,5.0,17.0,2.0,0.0,5.0,1.0,0.0,92.0,-,BRL,RCH,2023
judson clarke,R16,13.0,7.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,8.0,6.0,1.0,1.0,2.0,1.0,0.0,82.0,-,BRL,RCH,2023
trent cotchin,R16,14.0,6.0,3.0,8.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,68.0,-,BRL,RCH,2023
matthew coulthard,R16,,,,,,,,,,,,,,,,,,,,,,,,BRL,RCH,2023
noah cumberland,R16,7.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,2.0,5.0,1.0,2.0,0.0,1.0,0.0,72.0,-,BRL,RCH,2023
thomson dow,R16,,,,,,,,,,,,,,,,,,,,,,,,BRL,RCH,2023
jack graham,R16,11.0,4.0,0.0,7.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,84.0,-,BRL,RCH,2023
dylan grimes,R16,8.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,79.0,-,BRL,RCH,2023
jacob hopper,R16,22.0,13.0,4.0,9.0,2.0,1.0,0.0,6.0,0.0,3.0,2.0,6.0,0.0,1.0,8.0,14.0,0.0,2.0,0.0,0.0,0.0,74.0,-,BRL,RCH,2023
tom lynch,R16,,,,,,,,,,,,,,,,,,,,,,,,BRL,RCH,2023
rhyan mansell,R16,,,,,,,,,,,,,,,,,,,,,,,,BRL,RCH,2023
dustin martin,R16,,,,,,,,,,,,,,,,,,,,,,,,BRL,RCH,2023
kamdyn mcintosh,R16,10.0,7.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,81.0,-,BRL,RCH,2023
ben miller,R16,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,2.0,83.0,-,BRL,RCH,2023
toby nankervis,R16,12.0,7.0,2.0,5.0,0.0,0.0,32.0,4.0,0.0,1.0,4.0,5.0,2.0,0.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,74.0,-,BRL,RCH,2023
marlion pickett,R16,9.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,4.0,7.0,0.0,0.0,2.0,0.0,0.0,84.0,-,BRL,RCH,2023
dion prestia,R16,,,,,,,,,,,,,,,,,,,,,,,,BRL,RCH,2023
hugo ralphsmith,R16,8.0,5.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,51.0,On,BRL,RCH,2023
jack riewoldt,R16,6.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,86.0,-,BRL,RCH,2023
daniel rioli,R16,18.0,12.0,5.0,6.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,11.0,0.0,1.0,4.0,2.0,1.0,78.0,-,BRL,RCH,2023
maurice rioli,R16,,,,,,,,,,,,,,,,,,,,,,,,BRL,RCH,2023
jack ross,R16,21.0,9.0,9.0,12.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,7.0,15.0,0.0,1.0,2.0,0.0,1.0,86.0,-,BRL,RCH,2023
samson ryan,R16,5.0,4.0,2.0,1.0,0.0,0.0,8.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,72.0,-,BRL,RCH,2023
jayden short,R16,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,22.0,Off,BRL,RCH,2023
ivan soldo,R16,,,,,,,,,,,,,,,,,,,,,,,,BRL,RCH,2023
tyler sonsie,R16,,,,,,,,,,,,,,,,,,,,,,,,BRL,RCH,2023
tim taranto,R16,21.0,10.0,1.0,11.0,0.0,1.0,0.0,6.0,1.0,2.0,1.0,3.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,86.0,-,BRL,RCH,2023
nick vlastuin,R16,20.0,16.0,8.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,2.0,0.0,7.0,10.0,3.0,0.0,3.0,0.0,0.0,92.0,-,BRL,RCH,2023
tylar young,R16,11.0,7.0,6.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,1.0,6.0,4.0,2.0,0.0,5.0,0.0,0.0,93.0,-,BRL,RCH,2023
liam baker,R17,13.0,8.0,1.0,5.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,1.0,8.0,3.0,0.0,1.0,2.0,0.0,1.0,79.0,-,SYD,RCH,2023
noah balta,R17,15.0,12.0,6.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,5.0,9.0,1.0,0.0,8.0,0.0,0.0,98.0,-,SYD,RCH,2023
sam banks,R17,13.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,65.0,-,SYD,RCH,2023
jacob bauer,R17,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,Off,SYD,RCH,2023
shai bolton,R17,31.0,22.0,3.0,9.0,0.0,2.0,0.0,3.0,1.0,9.0,9.0,4.0,3.0,1.0,17.0,15.0,2.0,2.0,4.0,1.0,4.0,89.0,-,SYD,RCH,2023
nathan broad,R17,8.0,3.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,5.0,0.0,0.0,8.0,0.0,0.0,92.0,-,SYD,RCH,2023
judson clarke,R17,,,,,,,,,,,,,,,,,,,,,,,,SYD,RCH,2023
trent cotchin,R17,15.0,9.0,3.0,6.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,1.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,68.0,-,SYD,RCH,2023
matthew coulthard,R17,,,,,,,,,,,,,,,,,,,,,,,,SYD,RCH,2023
noah cumberland,R17,,,,,,,,,,,,,,,,,,,,,,,,SYD,RCH,2023
thomson dow,R17,,,,,,,,,,,,,,,,,,,,,,,,SYD,RCH,2023
jack graham,R17,19.0,12.0,1.0,7.0,2.0,0.0,0.0,4.0,3.0,3.0,1.0,6.0,0.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,81.0,-,SYD,RCH,2023
dylan grimes,R17,6.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,79.0,-,SYD,RCH,2023
jacob hopper,R17,22.0,13.0,0.0,9.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0,2.0,1.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,1.0,75.0,-,SYD,RCH,2023
tom lynch,R17,,,,,,,,,,,,,,,,,,,,,,,,SYD,RCH,2023
rhyan mansell,R17,,,,,,,,,,,,,,,,,,,,,,,,SYD,RCH,2023
dustin martin,R17,29.0,15.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,1.0,14.0,16.0,2.0,0.0,4.0,0.0,0.0,90.0,-,SYD,RCH,2023
kamdyn mcintosh,R17,15.0,8.0,2.0,7.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,81.0,-,SYD,RCH,2023
ben miller,R17,8.0,5.0,3.0,3.0,1.0,1.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0,5.0,0.0,0.0,68.0,-,SYD,RCH,2023
toby nankervis,R17,19.0,12.0,3.0,7.0,1.0,1.0,33.0,5.0,0.0,4.0,6.0,7.0,3.0,3.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0,74.0,-,SYD,RCH,2023
marlion pickett,R17,6.0,4.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,2.0,5.0,0.0,0.0,79.0,-,SYD,RCH,2023
dion prestia,R17,22.0,11.0,5.0,11.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,2.0,0.0,0.0,11.0,15.0,0.0,2.0,2.0,1.0,1.0,75.0,-,SYD,RCH,2023
hugo ralphsmith,R17,,,,,,,,,,,,,,,,,,,,,,,,SYD,RCH,2023
jack riewoldt,R17,5.0,4.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,97.0,-,SYD,RCH,2023
daniel rioli,R17,18.0,9.0,4.0,9.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,4.0,12.0,1.0,0.0,1.0,1.0,0.0,80.0,-,SYD,RCH,2023
maurice rioli,R17,8.0,4.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0,1.0,72.0,-,SYD,RCH,2023
jack ross,R17,20.0,14.0,6.0,6.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,1.0,2.0,0.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,76.0,On,SYD,RCH,2023
samson ryan,R17,,,,,,,,,,,,,,,,,,,,,,,,SYD,RCH,2023
jayden short,R17,,,,,,,,,,,,,,,,,,,,,,,,SYD,RCH,2023
ivan soldo,R17,,,,,,,,,,,,,,,,,,,,,,,,SYD,RCH,2023
tyler sonsie,R17,,,,,,,,,,,,,,,,,,,,,,,,SYD,RCH,2023
tim taranto,R17,29.0,14.0,2.0,15.0,0.0,1.0,0.0,5.0,2.0,4.0,9.0,8.0,1.0,1.0,12.0,15.0,0.0,0.0,1.0,0.0,0.0,93.0,-,SYD,RCH,2023
nick vlastuin,R17,18.0,8.0,8.0,10.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,4.0,13.0,1.0,1.0,2.0,0.0,0.0,93.0,-,SYD,RCH,2023
tylar young,R17,6.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,5.0,0.0,0.0,8.0,0.0,0.0,93.0,-,SYD,RCH,2023
liam baker,R18,16.0,9.0,3.0,7.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,7.0,9.0,0.0,1.0,2.0,1.0,1.0,78.0,-,WCE,RCH,2023
noah balta,R18,17.0,15.0,6.0,2.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,2.0,3.0,1.0,7.0,6.0,4.0,0.0,6.0,2.0,0.0,97.0,-,WCE,RCH,2023
sam banks,R18,10.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,74.0,-,WCE,RCH,2023
jacob bauer,R18,,,,,,,,,,,,,,,,,,,,,,,,WCE,RCH,2023
shai bolton,R18,23.0,13.0,5.0,10.0,2.0,4.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,19.0,1.0,2.0,1.0,1.0,1.0,85.0,-,WCE,RCH,2023
nathan broad,R18,8.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,83.0,-,WCE,RCH,2023
judson clarke,R18,,,,,,,,,,,,,,,,,,,,,,,,WCE,RCH,2023
trent cotchin,R18,21.0,5.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,13.0,8.0,0.0,0.0,1.0,0.0,0.0,67.0,-,WCE,RCH,2023
matthew coulthard,R18,,,,,,,,,,,,,,,,,,,,,,,,WCE,RCH,2023
noah cumberland,R18,,,,,,,,,,,,,,,,,,,,,,,,WCE,RCH,2023
thomson dow,R18,,,,,,,,,,,,,,,,,,,,,,,,WCE,RCH,2023
jack graham,R18,14.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,79.0,-,WCE,RCH,2023
dylan grimes,R18,9.0,2.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,82.0,-,WCE,RCH,2023
jacob hopper,R18,25.0,9.0,2.0,16.0,0.0,0.0,0.0,7.0,4.0,3.0,7.0,2.0,1.0,0.0,7.0,18.0,0.0,0.0,1.0,1.0,2.0,76.0,-,WCE,RCH,2023
tom lynch,R18,,,,,,,,,,,,,,,,,,,,,,,,WCE,RCH,2023
rhyan mansell,R18,,,,,,,,,,,,,,,,,,,,,,,,WCE,RCH,2023
dustin martin,R18,23.0,13.0,8.0,10.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,1.0,9.0,15.0,2.0,4.0,3.0,1.0,2.0,88.0,-,WCE,RCH,2023
kamdyn mcintosh,R18,8.0,6.0,4.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,0.0,0.0,84.0,-,WCE,RCH,2023
ben miller,R18,4.0,3.0,1.0,1.0,1.0,0.0,18.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,73.0,-,WCE,RCH,2023
toby nankervis,R18,,,,,,,,,,,,,,,,,,,,,,,,WCE,RCH,2023
marlion pickett,R18,17.0,8.0,6.0,9.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,1.0,2.0,8.0,11.0,1.0,2.0,3.0,0.0,0.0,76.0,-,WCE,RCH,2023
dion prestia,R18,21.0,11.0,0.0,10.0,1.0,0.0,0.0,3.0,3.0,7.0,4.0,1.0,1.0,0.0,7.0,13.0,0.0,0.0,1.0,0.0,1.0,83.0,-,WCE,RCH,2023
hugo ralphsmith,R18,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,On,WCE,RCH,2023
jack riewoldt,R18,12.0,10.0,9.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,3.0,7.0,1.0,0.0,0.0,90.0,-,WCE,RCH,2023
daniel rioli,R18,31.0,17.0,3.0,14.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,3.0,1.0,0.0,5.0,22.0,0.0,0.0,0.0,2.0,0.0,82.0,-,WCE,RCH,2023
maurice rioli,R18,6.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,59.0,Off,WCE,RCH,2023
jack ross,R18,15.0,6.0,5.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,1.0,79.0,-,WCE,RCH,2023
samson ryan,R18,,,,,,,,,,,,,,,,,,,,,,,,WCE,RCH,2023
jayden short,R18,,,,,,,,,,,,,,,,,,,,,,,,WCE,RCH,2023
ivan soldo,R18,11.0,7.0,5.0,4.0,1.0,1.0,41.0,5.0,2.0,2.0,4.0,2.0,1.0,2.0,6.0,5.0,1.0,2.0,1.0,0.0,1.0,75.0,-,WCE,RCH,2023
tyler sonsie,R18,,,,,,,,,,,,,,,,,,,,,,,,WCE,RCH,2023
tim taranto,R18,27.0,13.0,3.0,14.0,1.0,0.0,0.0,8.0,2.0,5.0,8.0,3.0,0.0,1.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,87.0,-,WCE,RCH,2023
nick vlastuin,R18,15.0,11.0,3.0,4.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,4.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,93.0,-,WCE,RCH,2023
tylar young,R18,9.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,0.0,0.0,89.0,-,WCE,RCH,2023
liam baker,R19,20.0,14.0,4.0,6.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,82.0,-,HAW,RCH,2023
noah balta,R19,19.0,17.0,14.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,2.0,6.0,14.0,4.0,0.0,2.0,1.0,0.0,93.0,-,HAW,RCH,2023
sam banks,R19,18.0,13.0,3.0,5.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,2.0,0.0,0.0,4.0,14.0,0.0,0.0,2.0,0.0,0.0,75.0,-,HAW,RCH,2023
jacob bauer,R19,,,,,,,,,,,,,,,,,,,,,,,,HAW,RCH,2023
